symbol,date,open,high,low,close,volume,adjclose,dividends
IBM,2025-05-30,258.75,260.1199951171875,257.1000061035156,259.05999755859375,9668900,257.3202209472656,0.0
IBM,2025-06-02,257.8500061035156,263.9800109863281,257.2200012207031,263.8999938964844,2831900,262.1277160644531,0.0
IBM,2025-06-03,263.3500061035156,265.55999755859375,262.5799865722656,265.20001220703125,2494700,263.41900634765625,0.0
IBM,2025-06-04,264.8999938964844,267.0,264.7900085449219,265.5199890136719,2588600,263.7368469238281,0.0
IBM,2025-06-05,265.20001220703125,267.510009765625,265.1000061035156,266.8599853515625,2658400,265.0678405761719,0.0
IBM,2025-06-06,267.989990234375,270.1700134277344,267.5299987792969,268.8699951171875,2495200,267.0643310546875,0.0
IBM,2025-06-09,268.1000061035156,273.4700012207031,266.7099914550781,272.0799865722656,4331500,270.2527770996094,0.0
IBM,2025-06-10,273.19000244140625,277.4700012207031,272.55999755859375,276.239990234375,5163500,274.38482666015625,0.0
IBM,2025-06-11,276.70001220703125,281.75,275.1099853515625,281.5199890136719,4656000,279.62939453125,0.0
IBM,2025-06-12,281.5299987792969,283.05999755859375,279.8299865722656,281.0299987792969,3418000,279.1426696777344,0.0
IBM,2025-06-13,278.2099914550781,279.8399963378906,275.8299865722656,277.2200012207031,3243800,275.3582763671875,0.0
IBM,2025-06-16,279.30999755859375,284.5,278.6700134277344,281.8299865722656,3685300,279.9372863769531,0.0
IBM,2025-06-17,281.1499938964844,284.7900085449219,281.0,283.04998779296875,3069600,281.14910888671875,0.0
IBM,2025-06-18,285.0,286.9100036621094,282.94000244140625,283.2099914550781,3534100,281.30804443359375,0.0
IBM,2025-06-20,279.2799987792969,284.1199951171875,277.20001220703125,280.9700012207031,7677000,279.0830993652344,0.0
IBM,2025-06-23,281.6499938964844,289.5799865722656,280.2099914550781,289.17999267578125,3786200,287.2379455566406,0.0
IBM,2025-06-24,290.4599914550781,294.3399963378906,288.4100036621094,293.7900085449219,4219100,291.8169860839844,0.0
IBM,2025-06-25,294.489990234375,296.1600036621094,289.5,291.05999755859375,3862300,289.1053161621094,0.0
IBM,2025-06-26,291.79998779296875,292.9100036621094,290.1700134277344,291.92999267578125,3621100,289.969482421875,0.0
IBM,2025-06-27,292.9700012207031,293.1199951171875,288.5199890136719,289.70001220703125,3562500,287.75445556640625,0.0
IBM,2025-06-30,290.92999267578125,294.80999755859375,290.0,294.7799987792969,3495400,292.80035400390625,0.0
IBM,2025-07-01,294.54998779296875,295.1099853515625,290.0799865722656,291.20001220703125,3272800,289.244384765625,0.0
IBM,2025-07-02,290.0,290.19000244140625,286.8999938964844,287.6499938964844,3257500,285.7182312011719,0.0
IBM,2025-07-03,287.94000244140625,292.32000732421875,287.8999938964844,291.9700012207031,1853300,290.00921630859375,0.0
IBM,2025-07-07,292.5,295.2200012207031,290.3599853515625,292.4700012207031,4488100,290.505859375,0.0
IBM,2025-07-08,293.1000061035156,295.6099853515625,289.489990234375,290.4200134277344,2925300,288.4696350097656,0.0
IBM,2025-07-09,291.3900146484375,291.6000061035156,288.6300048828125,290.1400146484375,2971300,288.1915283203125,0.0
IBM,2025-07-10,288.8999938964844,288.8999938964844,282.2099914550781,287.42999267578125,3487800,285.49969482421875,0.0
IBM,2025-07-11,285.010009765625,287.42999267578125,282.9200134277344,283.5899963378906,3790700,281.68548583984375,0.0
IBM,2025-07-14,282.8299865722656,284.92999267578125,281.7099914550781,283.7900085449219,2857100,281.8841552734375,0.0
IBM,2025-07-15,283.7699890136719,284.1499938964844,280.7300109863281,282.70001220703125,2864100,280.8014831542969,0.0
IBM,2025-07-16,282.75,283.8699951171875,279.8699951171875,281.9200134277344,2804800,280.0267333984375,0.0
IBM,2025-07-17,281.5,283.4599914550781,280.8999938964844,282.0,3337200,280.1061706542969,0.0
IBM,2025-07-18,283.3800048828125,287.1600036621094,282.2200012207031,285.8699951171875,4478200,283.9501647949219,0.0
IBM,2025-07-21,286.2900085449219,287.7300109863281,284.3800048828125,284.7099914550781,3051800,282.7979736328125,0.0
IBM,2025-07-22,284.739990234375,284.8800048828125,281.25,281.9599914550781,4824200,280.0664367675781,0.0
IBM,2025-07-23,284.29998779296875,288.0799865722656,281.44000244140625,282.010009765625,8105900,280.1161193847656,0.0
IBM,2025-07-24,261.25,262.04998779296875,252.75,260.510009765625,22647700,258.760498046875,0.0
IBM,2025-07-25,260.0199890136719,260.79998779296875,256.3500061035156,259.7200012207031,7758700,257.9757995605469,0.0
IBM,2025-07-28,260.29998779296875,264.0,259.6099853515625,263.2099914550781,5192500,261.4423522949219,0.0
IBM,2025-07-29,264.29998779296875,265.79998779296875,261.0199890136719,262.4100036621094,4627300,260.6477355957031,0.0
IBM,2025-07-30,261.6000061035156,262.0,258.8999938964844,260.260009765625,3718300,258.5121765136719,0.0
IBM,2025-07-31,259.57000732421875,259.989990234375,252.22000122070312,253.14999389648438,6739100,251.4499053955078,0.0
IBM,2025-08-01,251.41000366210938,251.47999572753906,245.61000061035156,250.0500030517578,9683400,248.37074279785156,0.0
IBM,2025-08-04,251.0500030517578,252.0800018310547,248.11000061035156,251.97999572753906,5280600,250.2877655029297,0.0
IBM,2025-08-05,252.0,252.8000030517578,249.0,250.6699981689453,5823000,248.986572265625,0.0
IBM,2025-08-06,251.52999877929688,254.32000732421875,249.27999877929688,252.27999877929688,3692100,250.58575439453125,0.0
IBM,2025-08-07,252.80999755859375,255.0,248.8800048828125,250.16000366210938,6251300,248.47999572753906,0.0
IBM,2025-08-08,248.8800048828125,249.47999572753906,241.64999389648438,242.27000427246094,6828400,242.27000427246094,1.68
IBM,2025-08-11,242.24000549316406,243.14999389648438,234.6999969482422,236.3000030517578,9382000,236.3000030517578,0.0
IBM,2025-08-12,236.52999877929688,237.9600067138672,233.36000061035156,234.77000427246094,8792800,234.77000427246094,0.0
IBM,2025-08-13,236.1999969482422,240.83999633789062,236.1999969482422,240.07000732421875,5663600,240.07000732421875,0.0
IBM,2025-08-14,238.25,239.0,235.6199951171875,237.11000061035156,4556700,237.11000061035156,0.0
IBM,2025-08-15,237.61000061035156,240.6199951171875,236.77000427246094,239.72000122070312,4344300,239.72000122070312,0.0
IBM,2025-08-18,239.57000732421875,241.4199981689453,239.1199951171875,239.4499969482422,3569600,239.4499969482422,0.0
IBM,2025-08-19,240.0,242.8300018310547,239.49000549316406,241.27999877929688,3328300,241.27999877929688,0.0
IBM,2025-08-20,242.11000061035156,242.8800048828125,240.33999633789062,242.5500030517578,3240100,242.5500030517578,0.0
IBM,2025-08-21,242.2100067138672,242.5,238.64999389648438,239.39999389648438,2991900,239.39999389648438,0.0
IBM,2025-08-22,240.74000549316406,243.67999267578125,240.22000122070312,242.08999633789062,3134900,242.08999633789062,0.0
IBM,2025-08-25,242.57000732421875,242.57000732421875,239.42999267578125,239.42999267578125,3513300,239.42999267578125,0.0
IBM,2025-08-26,241.02000427246094,244.97999572753906,240.3800048828125,242.6300048828125,5386600,242.6300048828125,0.0
IBM,2025-08-27,242.8699951171875,245.9600067138672,242.0,244.83999633789062,3698400,244.83999633789062,0.0
IBM,2025-08-28,245.42999267578125,245.8800048828125,243.36000061035156,245.72999572753906,2820800,245.72999572753906,0.0
IBM,2025-08-29,245.22999572753906,245.4600067138672,241.72000122070312,243.49000549316406,2967600,243.49000549316406,0.0
IBM,2025-09-02,240.89999389648438,241.5500030517578,238.25,241.5,3469500,241.5,0.0
IBM,2025-09-03,240.02000427246094,244.25,239.41000366210938,244.10000610351562,3163200,244.10000610351562,0.0
IBM,2025-09-04,245.4199981689453,249.27999877929688,242.85000610351562,247.17999267578125,4765100,247.17999267578125,0.0
IBM,2025-09-05,248.22999572753906,249.02999877929688,245.4499969482422,248.52999877929688,3147500,248.52999877929688,0.0
IBM,2025-09-08,248.6300048828125,257.1499938964844,247.02000427246094,256.0899963378906,6940300,256.0899963378906,0.0
IBM,2025-09-09,256.1199951171875,260.6600036621094,254.8800048828125,259.1099853515625,4931100,259.1099853515625,0.0
IBM,2025-09-10,259.6499938964844,260.0799865722656,254.55999755859375,256.8800048828125,5185400,256.8800048828125,0.0
IBM,2025-09-11,257.55999755859375,258.54998779296875,255.66000366210938,257.010009765625,3576000,257.010009765625,0.0
IBM,2025-09-12,256.95001220703125,257.25,252.42999267578125,253.44000244140625,3433300,253.44000244140625,0.0
IBM,2025-09-15,254.02000427246094,259.04998779296875,254.0,256.239990234375,4028400,256.239990234375,0.0
IBM,2025-09-16,256.260009765625,258.0,254.41000366210938,257.5199890136719,2719900,257.5199890136719,0.0
IBM,2025-09-17,257.5,260.9599914550781,257.010009765625,259.0799865722656,3974800,259.0799865722656,0.0
IBM,2025-09-18,258.8599853515625,265.2300109863281,256.79998779296875,265.0,4988400,265.0,0.0
IBM,2025-09-19,266.04998779296875,267.8699951171875,263.6400146484375,266.3999938964844,9858100,266.3999938964844,0.0
IBM,2025-09-22,266.6199951171875,272.30999755859375,266.0,271.3699951171875,5030500,271.3699951171875,0.0
IBM,2025-09-23,272.70001220703125,273.29998779296875,269.2699890136719,272.239990234375,5394100,272.239990234375,0.0
IBM,2025-09-24,272.6199951171875,273.6499938964844,267.29998779296875,267.5299987792969,3159900,267.5299987792969,0.0
IBM,2025-09-25,272.94000244140625,284.2300109863281,271.1499938964844,281.44000244140625,11506200,281.44000244140625,0.0
IBM,2025-09-26,280.510009765625,288.8500061035156,280.1099853515625,284.30999755859375,9063900,284.30999755859375,0.0
IBM,2025-09-29,286.0,286.0,279.6600036621094,279.79998779296875,6022100,279.79998779296875,0.0
IBM,2025-09-30,280.8800048828125,286.0199890136719,280.5199890136719,282.1600036621094,5926900,282.1600036621094,0.0
IBM,2025-10-01,280.20001220703125,286.5899963378906,280.1499938964844,286.489990234375,4381300,286.489990234375,0.0
IBM,2025-10-02,285.7900085449219,288.5400085449219,282.7900085449219,286.7200012207031,3814200,286.7200012207031,0.0
IBM,2025-10-03,287.5,293.32000732421875,287.29998779296875,288.3699951171875,4375100,288.3699951171875,0.0
IBM,2025-10-06,288.6099853515625,291.45001220703125,287.79998779296875,289.4200134277344,2881900,289.4200134277344,0.0
IBM,2025-10-07,295.54998779296875,301.0400085449219,293.2900085449219,293.8699951171875,7190100,293.8699951171875,0.0
IBM,2025-10-08,294.1600036621094,294.20001220703125,286.4700012207031,289.4599914550781,5297000,289.4599914550781,0.0
IBM,2025-10-09,289.82000732421875,290.1300048828125,283.32000732421875,288.2300109863281,4912400,288.2300109863281,0.0
IBM,2025-10-10,288.9700012207031,290.3900146484375,277.5,277.82000732421875,4508500,277.82000732421875,0.0
IBM,2025-10-13,279.7900085449219,282.44000244140625,274.6400146484375,277.2200012207031,4333800,277.2200012207031,0.0
IBM,2025-10-14,275.5199890136719,277.5299987792969,272.54998779296875,276.1499938964844,3058100,276.1499938964844,0.0
IBM,2025-10-15,278.3800048828125,285.45001220703125,277.0,280.75,3346800,280.75,0.0
IBM,2025-10-16,281.1099853515625,282.55999755859375,275.6000061035156,275.9700012207031,2956900,275.9700012207031,0.0
IBM,2025-10-17,276.1499938964844,283.3999938964844,275.3500061035156,281.2799987792969,5309600,281.2799987792969,0.0
IBM,2025-10-20,281.25,285.5,280.9599914550781,283.6499938964844,3494300,283.6499938964844,0.0
IBM,2025-10-21,283.30999755859375,285.30999755859375,281.6000061035156,282.04998779296875,4081000,282.04998779296875,0.0
IBM,2025-10-22,281.989990234375,289.1700134277344,281.3500061035156,287.510009765625,10538500,287.510009765625,0.0
IBM,2025-10-23,264.95001220703125,285.5799865722656,263.55999755859375,285.0,16676400,285.0,0.0
IBM,2025-10-24,283.7699890136719,310.75,282.2099914550781,307.4599914550781,16914200,307.4599914550781,0.0
IBM,2025-10-27,307.79998779296875,313.5,302.8800048828125,313.0899963378906,9868200,313.0899963378906,0.0
IBM,2025-10-28,312.6000061035156,319.3500061035156,311.4100036621094,312.57000732421875,6044800,312.57000732421875,0.0
IBM,2025-10-29,312.7900085449219,314.3299865722656,307.5199890136719,308.2099914550781,4135900,308.2099914550781,0.0
IBM,2025-10-30,306.6499938964844,313.75,305.0199890136719,310.05999755859375,4694300,310.05999755859375,0.0
IBM,2025-10-31,312.0,313.5,301.6300048828125,307.4100036621094,7695800,307.4100036621094,0.0
IBM,2025-11-03 12:04:34-05:00,308.0,312.14111328125,304.7300109863281,304.8399963378906,1423268,304.8399963378906,0.0
MU,2025-05-05,79.41000366210938,81.1500015258789,79.05000305175781,80.41999816894531,12513600,80.2940902709961,0.0
MU,2025-05-06,79.04000091552734,81.22000122070312,78.54000091552734,80.51000213623047,13173800,80.38395690917969,0.0
MU,2025-05-07,80.98999786376953,82.87000274658203,80.19999694824219,82.62000274658203,14889700,82.49064636230469,0.0
MU,2025-05-08,84.25,86.20999908447266,83.36000061035156,85.1500015258789,17580500,85.01669311523438,0.0
MU,2025-05-09,85.56999969482422,86.2699966430664,84.68000030517578,85.86000061035156,13017600,85.72557067871094,0.0
MU,2025-05-12,92.80999755859375,94.19999694824219,91.94999694824219,92.29000091552734,27765300,92.1455078125,0.0
MU,2025-05-13,92.55000305175781,97.41000366210938,92.55000305175781,96.93000030517578,28009100,96.77824401855469,0.0
MU,2025-05-14,96.30000305175781,97.6500015258789,94.31999969482422,95.31999969482422,28044400,95.17076110839844,0.0
MU,2025-05-15,94.01000213623047,95.61000061035156,92.16999816894531,95.44999694824219,24196100,95.30055236816406,0.0
MU,2025-05-16,95.9000015258789,98.19000244140625,95.69999694824219,98.0,22609300,97.84656524658203,0.0
MU,2025-05-19,95.70999908447266,99.0199966430664,95.69999694824219,98.6500015258789,14380100,98.49555206298828,0.0
MU,2025-05-20,97.91999816894531,98.62999725341797,96.97000122070312,98.0999984741211,12331300,97.94640350341797,0.0
MU,2025-05-21,97.16000366210938,98.81999969482422,95.26000213623047,95.83999633789062,15764300,95.68994903564453,0.0
MU,2025-05-22,95.41000366210938,97.22000122070312,94.37000274658203,94.83000183105469,13245200,94.68152618408203,0.0
MU,2025-05-23,92.26000213623047,93.83999633789062,90.93000030517578,93.37000274658203,16545000,93.22381591796875,0.0
MU,2025-05-27,95.18000030517578,96.69999694824219,94.19000244140625,96.37999725341797,17612600,96.22909545898438,0.0
MU,2025-05-28,96.69999694824219,97.20999908447266,95.5999984741211,96.18000030517578,10500300,96.0294189453125,0.0
MU,2025-05-29,98.58999633789062,99.62999725341797,96.11000061035156,96.80000305175781,14628700,96.64845275878906,0.0
MU,2025-05-30,96.04000091552734,96.61000061035156,92.22000122070312,94.45999908447266,23758200,94.3121109008789,0.0
MU,2025-06-02,94.58000183105469,99.23999786376953,94.4000015258789,98.18000030517578,16850300,98.02629089355469,0.0
MU,2025-06-03,98.36000061035156,102.93000030517578,96.95999908447266,102.25,22757600,102.08991241455078,0.0
MU,2025-06-04,102.37999725341797,103.91000366210938,101.69999694824219,103.25,14595900,103.08834838867188,0.0
MU,2025-06-05,106.30000305175781,109.02999877929688,105.52999877929688,106.29000091552734,28833700,106.12358856201172,0.0
MU,2025-06-06,108.08000183105469,111.05000305175781,108.04000091552734,108.55999755859375,20710100,108.39002990722656,0.0
MU,2025-06-09,109.51000213623047,112.52999877929688,108.58000183105469,110.94999694824219,20159700,110.77629089355469,0.0
MU,2025-06-10,111.52999877929688,114.91999816894531,111.2300033569336,114.13999938964844,22949400,113.96129608154297,0.0
MU,2025-06-11,115.5999984741211,117.26000213623047,114.7300033569336,116.02999877929688,21614100,115.84833526611328,0.0
MU,2025-06-12,114.11000061035156,116.4800033569336,113.5199966430664,116.18000030517578,17076500,115.99810791015625,0.0
MU,2025-06-13,113.80000305175781,117.0999984741211,113.66000366210938,115.5999984741211,17453000,115.41900634765625,0.0
MU,2025-06-16,117.80999755859375,120.95999908447266,117.31999969482422,119.83999633789062,21374100,119.65237426757812,0.0
MU,2025-06-17,119.5999984741211,123.51000213623047,119.3499984741211,120.33999633789062,20837700,120.1515884399414,0.0
MU,2025-06-18,120.45999908447266,122.9800033569336,120.18000030517578,121.81999969482422,20180000,121.6292724609375,0.0
MU,2025-06-20,122.7699966430664,124.16000366210938,120.37999725341797,123.5999984741211,29290400,123.40647888183594,0.0
MU,2025-06-23,123.66999816894531,124.51000213623047,119.80999755859375,122.08000183105469,23399200,121.88887023925781,0.0
MU,2025-06-24,125.11000061035156,128.10000610351562,124.95999908447266,127.91000366210938,26420600,127.7097396850586,0.0
MU,2025-06-25,126.61000061035156,127.5,125.62000274658203,127.25,39407000,127.05076599121094,0.0
MU,2025-06-26,129.52999877929688,129.85000610351562,123.79000091552734,126.0,62678100,125.802734375,0.0
MU,2025-06-27,125.13999938964844,127.54000091552734,123.38999938964844,124.76000213623047,36888600,124.56466674804688,0.0
MU,2025-06-30,124.9000015258789,125.08000183105469,121.8499984741211,123.25,22799700,123.0570297241211,0.0
MU,2025-07-01,122.3499984741211,123.98999786376953,119.08000183105469,120.88999938964844,24825800,120.70072937011719,0.0
MU,2025-07-02,120.5,123.0,118.05999755859375,121.73999786376953,29303800,121.54940032958984,0.0
MU,2025-07-03,122.33000183105469,123.62999725341797,121.83000183105469,122.29000091552734,13247900,122.09854125976562,0.0
MU,2025-07-07,121.18000030517578,121.51000213623047,118.91000366210938,119.91999816894531,19148400,119.8449478149414,0.115
MU,2025-07-08,122.44999694824219,125.44999694824219,121.94999694824219,124.41999816894531,26238200,124.34213256835938,0.0
MU,2025-07-09,124.81999969482422,126.1500015258789,121.27999877929688,122.23999786376953,20464000,122.16349792480469,0.0
MU,2025-07-10,124.27999877929688,124.3499984741211,122.0199966430664,123.11000061035156,15378400,123.03295135498047,0.0
MU,2025-07-11,122.12999725341797,124.80999755859375,121.23999786376953,124.52999877929688,15820600,124.45206451416016,0.0
MU,2025-07-14,120.37999725341797,120.44000244140625,117.0199966430664,118.61000061035156,32117700,118.5357666015625,0.0
MU,2025-07-15,120.94000244140625,121.38999938964844,119.12000274658203,120.11000061035156,24958900,120.03482818603516,0.0
MU,2025-07-16,119.02999877929688,119.08999633789062,114.80999755859375,116.43000030517578,30614800,116.35713195800781,0.0
MU,2025-07-17,113.93000030517578,114.19999694824219,110.94999694824219,113.26000213623047,34702400,113.18911743164062,0.0
MU,2025-07-18,114.23999786376953,114.80000305175781,113.27999877929688,114.38999938964844,19349900,114.31840515136719,0.0
MU,2025-07-21,113.58999633789062,115.91999816894531,112.66999816894531,113.2300033569336,22189800,113.15914154052734,0.0
MU,2025-07-22,112.86000061035156,113.0,108.12999725341797,109.22000122070312,27917600,109.15164947509766,0.0
MU,2025-07-23,109.44000244140625,110.29000091552734,108.87999725341797,109.83000183105469,17810000,109.76126861572266,0.0
MU,2025-07-24,111.05999755859375,112.7300033569336,110.25,111.7300033569336,20293100,111.66007995605469,0.0
MU,2025-07-25,110.98999786376953,111.5,108.83000183105469,111.26000213623047,16372300,111.19036865234375,0.0
MU,2025-07-28,111.72000122070312,112.0,109.86000061035156,111.25,12932300,111.18037414550781,0.0
MU,2025-07-29,112.05000305175781,113.54000091552734,110.66999816894531,111.95999908447266,16653300,111.88993072509766,0.0
MU,2025-07-30,112.5999984741211,114.88999938964844,112.41000366210938,114.73999786376953,16378800,114.6681900024414,0.0
MU,2025-07-31,112.19000244140625,112.2699966430664,106.94000244140625,109.13999938964844,29224300,109.07169342041016,0.0
MU,2025-08-01,105.48999786376953,106.5,103.37999725341797,104.87999725341797,24003300,104.81436157226562,0.0
MU,2025-08-04,106.0199966430664,107.87999725341797,105.45999908447266,107.7699966430664,14780600,107.70254516601562,0.0
MU,2025-08-05,109.30000305175781,110.63999938964844,106.83000183105469,109.05999755859375,17836000,108.99174499511719,0.0
MU,2025-08-06,107.9000015258789,108.95999908447266,106.75,108.77999877929688,13021900,108.71192169189453,0.0
MU,2025-08-07,114.13999938964844,115.27999877929688,110.79000091552734,111.87000274658203,18986500,111.79998779296875,0.0
MU,2025-08-08,112.16999816894531,119.33000183105469,111.66999816894531,118.88999938964844,28962200,118.81558990478516,0.0
MU,2025-08-11,124.97000122070312,127.27999877929688,121.6500015258789,123.72000122070312,35065800,123.64257049560547,0.0
MU,2025-08-12,124.69999694824219,128.5500030517578,123.04000091552734,127.75,25961200,127.67005157470703,0.0
MU,2025-08-13,127.58000183105469,128.60000610351562,123.3499984741211,124.2699966430664,18438200,124.19222259521484,0.0
MU,2025-08-14,123.19999694824219,125.73999786376953,121.4000015258789,125.29000091552734,12235900,125.21158599853516,0.0
MU,2025-08-15,123.16999816894531,123.37999725341797,119.44000244140625,120.87000274658203,18986700,120.79435729980469,0.0
MU,2025-08-18,121.3499984741211,123.68000030517578,120.66000366210938,123.55000305175781,12208800,123.4726791381836,0.0
MU,2025-08-19,122.94000244140625,124.23999786376953,121.30999755859375,122.05000305175781,11491200,121.97361755371094,0.0
MU,2025-08-20,118.69999694824219,118.91000366210938,113.45999908447266,117.20999908447266,25795000,117.13664245605469,0.0
MU,2025-08-21,117.0,117.7300033569336,115.61000061035156,115.79000091552734,13174900,115.71753692626953,0.0
MU,2025-08-22,117.6500015258789,120.69999694824219,116.51000213623047,117.68000030517578,17038300,117.60635375976562,0.0
MU,2025-08-25,117.68000030517578,118.08000183105469,116.0999984741211,116.41999816894531,8674800,116.34713745117188,0.0
MU,2025-08-26,116.08999633789062,118.36000061035156,115.80999755859375,116.5,12584300,116.42708587646484,0.0
MU,2025-08-27,116.8499984741211,118.7300033569336,116.44000244140625,117.75,15349300,117.67630767822266,0.0
MU,2025-08-28,118.87999725341797,122.56999969482422,118.7300033569336,122.0,17295500,121.92364501953125,0.0
MU,2025-08-29,122.5999984741211,122.7699966430664,118.05999755859375,119.01000213623047,16774000,118.93551635742188,0.0
MU,2025-09-02,115.86000061035156,118.55999755859375,114.25,118.4800033569336,13771900,118.40585327148438,0.0
MU,2025-09-03,119.36000061035156,119.44000244140625,117.30000305175781,118.72000122070312,14101300,118.64569854736328,0.0
MU,2025-09-04,118.8499984741211,124.41000366210938,118.5199966430664,124.20999908447266,18589100,124.13226318359375,0.0
MU,2025-09-05,127.7699966430664,131.41000366210938,125.66000366210938,131.3699951171875,28416000,131.28778076171875,0.0
MU,2025-09-08,130.5500030517578,132.25999450683594,128.39999389648438,131.4600067138672,19492600,131.3777313232422,0.0
MU,2025-09-09,131.75999450683594,138.0,131.55999755859375,135.24000549316406,20705000,135.15536499023438,0.0
MU,2025-09-10,140.02000427246094,142.24000549316406,138.33999633789062,140.0,25791300,139.91238403320312,0.0
MU,2025-09-11,147.72000122070312,156.25999450683594,147.61000061035156,150.57000732421875,52446400,150.47576904296875,0.0
MU,2025-09-12,153.5500030517578,158.27999877929688,153.2100067138672,157.22999572753906,32288300,157.131591796875,0.0
MU,2025-09-15,156.9600067138672,160.33999633789062,156.5500030517578,157.77000427246094,20101400,157.6712646484375,0.0
MU,2025-09-16,157.97999572753906,159.55999755859375,157.1699981689453,158.82000732421875,16911600,158.72061157226562,0.0
MU,2025-09-17,157.41000366210938,160.58999633789062,155.25999450683594,159.99000549316406,18843600,159.88987731933594,0.0
MU,2025-09-18,162.99000549316406,170.4499969482422,162.60000610351562,168.88999938964844,28212800,168.7843017578125,0.0
MU,2025-09-19,162.75,163.6999969482422,159.3800048828125,162.72999572753906,37309900,162.62815856933594,0.0
MU,2025-09-22,164.3800048828125,167.25999450683594,161.58999633789062,164.6199951171875,25851200,164.5169677734375,0.0
MU,2025-09-23,165.67999267578125,168.99000549316406,165.22999572753906,166.41000366210938,43316500,166.3058624267578,0.0
MU,2025-09-24,165.0800018310547,166.0,158.3000030517578,161.7100067138672,57096400,161.60879516601562,0.0
MU,2025-09-25,157.38999938964844,158.9499969482422,154.64999389648438,156.8300018310547,32209200,156.7318572998047,0.0
MU,2025-09-26,158.52000427246094,158.9199981689453,155.17999267578125,157.27000427246094,24045000,157.17156982421875,0.0
MU,2025-09-29,160.0,165.8000030517578,159.97000122070312,163.89999389648438,26506500,163.79742431640625,0.0
MU,2025-09-30,164.11000061035156,168.9499969482422,163.9600067138672,167.32000732421875,20092500,167.2152862548828,0.0
MU,2025-10-01,165.60000610351562,182.38999938964844,165.5,182.14999389648438,41674800,182.03599548339844,0.0
MU,2025-10-02,184.9600067138672,186.17999267578125,181.2100067138672,183.75,25122200,183.63499450683594,0.0
MU,2025-10-03,185.2100067138672,191.85000610351562,184.9199981689453,187.8300018310547,29399300,187.8300018310547,0.115
MU,2025-10-06,195.00999450683594,201.0,189.42999267578125,190.9600067138672,36392300,190.9600067138672,0.0
MU,2025-10-07,194.85000610351562,195.3000030517578,183.24000549316406,185.69000244140625,27828200,185.69000244140625,0.0
MU,2025-10-08,188.99000549316406,196.9499969482422,188.8000030517578,196.5399932861328,26833900,196.5399932861328,0.0
MU,2025-10-09,192.97000122070312,196.6199951171875,189.5,192.3300018310547,19721500,192.3300018310547,0.0
MU,2025-10-10,192.9600067138672,193.44000244140625,179.61000061035156,181.60000610351562,26990300,181.60000610351562,0.0
MU,2025-10-13,190.7899932861328,193.39999389648438,187.99000549316406,192.77000427246094,20928400,192.77000427246094,0.0
MU,2025-10-14,186.9600067138672,192.4600067138672,186.25,187.05999755859375,15912400,187.05999755859375,0.0
MU,2025-10-15,192.47999572753906,192.8800048828125,187.4199981689453,191.94000244140625,17793100,191.94000244140625,0.0
MU,2025-10-16,199.9600067138672,206.33999633789062,195.1999969482422,202.52999877929688,42041300,202.52999877929688,0.0
MU,2025-10-17,199.27999877929688,203.38999938964844,195.5500030517578,202.3800048828125,23283100,202.3800048828125,0.0
MU,2025-10-20,209.66000366210938,214.75,205.5,206.77000427246094,23268400,206.77000427246094,0.0
MU,2025-10-21,204.3000030517578,205.8699951171875,200.83999633789062,202.2899932861328,13717300,202.2899932861328,0.0
MU,2025-10-22,202.25,205.5800018310547,192.39999389648438,198.47000122070312,21949800,198.47000122070312,0.0
MU,2025-10-23,196.6999969482422,209.0,195.1999969482422,206.7100067138672,19397900,206.7100067138672,0.0
MU,2025-10-24,212.38999938964844,219.82000732421875,209.97999572753906,219.02000427246094,25821800,219.02000427246094,0.0
MU,2025-10-27,224.80999755859375,224.97999572753906,215.74000549316406,220.10000610351562,23873100,220.10000610351562,0.0
MU,2025-10-28,218.92999267578125,222.89999389648438,217.55999755859375,221.91000366210938,14957500,221.91000366210938,0.0
MU,2025-10-29,229.05999755859375,232.39999389648438,226.10000610351562,226.6300048828125,23217300,226.6300048828125,0.0
MU,2025-10-30,226.10000610351562,227.39999389648438,220.74000549316406,224.00999450683594,14795100,224.00999450683594,0.0
MU,2025-10-31,227.75,231.25,218.82000732421875,223.77000427246094,16301600,223.77000427246094,0.0
MU,2025-11-03 12:04:32-05:00,234.0,237.6199951171875,231.8000030517578,235.27969360351562,10300516,235.27969360351562,0.0
CRM,2025-05-05,273.3699951171875,276.1700134277344,272.30999755859375,272.6300048828125,4219600,271.7251892089844,0.0
CRM,2025-05-06,269.82000732421875,274.79998779296875,268.5400085449219,273.3599853515625,4681600,272.4527587890625,0.0
CRM,2025-05-07,273.7099914550781,278.7900085449219,273.7099914550781,278.2300109863281,4267600,277.306640625,0.0
CRM,2025-05-08,279.2099914550781,283.04998779296875,278.3800048828125,279.739990234375,4789900,278.81158447265625,0.0
CRM,2025-05-09,281.6199951171875,282.4800109863281,273.8800048828125,275.4200134277344,4324200,274.5059814453125,0.0
CRM,2025-05-12,285.0,288.9700012207031,283.2300109863281,288.82000732421875,5937400,287.8614807128906,0.0
CRM,2025-05-13,291.0,292.739990234375,288.92999267578125,289.1700134277344,6711600,288.2103271484375,0.0
CRM,2025-05-14,293.5,296.04998779296875,289.260009765625,290.739990234375,7926200,289.77508544921875,0.0
CRM,2025-05-15,289.57000732421875,291.9700012207031,287.95001220703125,290.760009765625,4635600,289.7950439453125,0.0
