symbol,date,open,high,low,close,volume,adjclose,dividends
CSCO,2025-06-10,66.01000213623047,66.08000183105469,64.80999755859375,65.1500015258789,17214900.0,64.76055908203125,0.0
CSCO,2025-06-11,65.11000061035156,65.1500015258789,63.869998931884766,64.19000244140625,20442600.0,63.80630111694336,0.0
CSCO,2025-06-12,64.31999969482422,65.20999908447266,64.11000061035156,65.0999984741211,15160800.0,64.71086120605469,0.0
CSCO,2025-06-13,64.58999633789062,64.72000122070312,63.93000030517578,64.08999633789062,14635000.0,63.70689392089844,0.0
CSCO,2025-06-16,65.19000244140625,65.61000061035156,64.8499984741211,65.51000213623047,16957700.0,65.118408203125,0.0
CSCO,2025-06-17,65.63999938964844,66.1500015258789,65.0199966430664,65.33000183105469,18845200.0,64.93948364257812,0.0
CSCO,2025-06-18,65.69000244140625,66.33999633789062,65.37999725341797,65.83999633789062,22664200.0,65.4464340209961,0.0
CSCO,2025-06-20,66.48999786376953,66.6500015258789,65.72000122070312,66.31999969482422,50421700.0,65.92356872558594,0.0
CSCO,2025-06-23,66.3499984741211,67.48999786376953,66.20999908447266,67.37999725341797,34030000.0,66.97722625732422,0.0
CSCO,2025-06-24,67.77999877929688,68.04000091552734,67.36000061035156,67.88999938964844,23162700.0,67.48418426513672,0.0
CSCO,2025-06-25,67.8499984741211,68.52999877929688,67.77999877929688,68.19000244140625,19395700.0,67.78239440917969,0.0
CSCO,2025-06-26,68.72000122070312,69.16000366210938,68.41999816894531,68.94999694824219,23154000.0,68.537841796875,0.0
CSCO,2025-06-27,68.87000274658203,69.22000122070312,68.33999633789062,68.6500015258789,26224600.0,68.23963928222656,0.0
CSCO,2025-06-30,68.83000183105469,69.77999877929688,68.75,69.37999725341797,32561200.0,68.96527099609375,0.0
CSCO,2025-07-01,69.37999725341797,69.55000305175781,68.63999938964844,69.0999984741211,21939500.0,68.68695068359375,0.0
CSCO,2025-07-02,68.68000030517578,68.94000244140625,68.18000030517578,68.58999633789062,16655200.0,68.17999267578125,0.0
CSCO,2025-07-03,68.18000030517578,69.47000122070312,68.18000030517578,69.37000274658203,17973500.0,69.37000274658203,0.41
CSCO,2025-07-07,69.08000183105469,69.30000305175781,68.61000061035156,68.93000030517578,23985200.0,68.93000030517578,0.0
CSCO,2025-07-08,68.80000305175781,68.91999816894531,68.3499984741211,68.58999633789062,21182600.0,68.58999633789062,0.0
CSCO,2025-07-09,68.54000091552734,69.31999969482422,68.30999755859375,69.2699966430664,23765900.0,69.2699966430664,0.0
CSCO,2025-07-10,69.26000213623047,69.38999938964844,68.55999755859375,68.76000213623047,15005300.0,68.76000213623047,0.0
CSCO,2025-07-11,68.29000091552734,68.5,67.69000244140625,67.94999694824219,14699400.0,67.94999694824219,0.0
CSCO,2025-07-14,67.83000183105469,68.02999877929688,67.19999694824219,67.81999969482422,16451400.0,67.81999969482422,0.0
CSCO,2025-07-15,67.68000030517578,67.87999725341797,67.1500015258789,67.18000030517578,13944600.0,67.18000030517578,0.0
CSCO,2025-07-16,67.1500015258789,67.55999755859375,66.9800033569336,67.37000274658203,15156100.0,67.37000274658203,0.0
CSCO,2025-07-17,67.55000305175781,68.47000122070312,67.51000213623047,68.30000305175781,20400000.0,68.30000305175781,0.0
CSCO,2025-07-18,68.77999877929688,68.83999633789062,67.95999908447266,68.05000305175781,16145100.0,68.05000305175781,0.0
CSCO,2025-07-21,67.9000015258789,68.62000274658203,67.79000091552734,68.33999633789062,14674200.0,68.33999633789062,0.0
CSCO,2025-07-22,68.33999633789062,68.5999984741211,68.08000183105469,68.16000366210938,14527200.0,68.16000366210938,0.0
CSCO,2025-07-23,68.3499984741211,68.83000183105469,68.05999755859375,68.62000274658203,13042300.0,68.62000274658203,0.0
CSCO,2025-07-24,68.36000061035156,68.58999633789062,67.91999816894531,68.29000091552734,13534000.0,68.29000091552734,0.0
CSCO,2025-07-25,68.37999725341797,68.81999969482422,68.06999969482422,68.69000244140625,11590000.0,68.69000244140625,0.0
CSCO,2025-07-28,67.75,67.95999908447266,67.37000274658203,67.91999816894531,20558400.0,67.91999816894531,0.0
CSCO,2025-07-29,68.2300033569336,68.72000122070312,67.83000183105469,67.95999908447266,15261800.0,67.95999908447266,0.0
CSCO,2025-07-30,67.83999633789062,68.58000183105469,67.3499984741211,68.27999877929688,15518200.0,68.27999877929688,0.0
CSCO,2025-07-31,68.30999755859375,69.1500015258789,67.87999725341797,68.08000183105469,18529200.0,68.08000183105469,0.0
CSCO,2025-08-01,67.51000213623047,67.61000061035156,66.5199966430664,67.11000061035156,21650000.0,67.11000061035156,0.0
CSCO,2025-08-04,67.7699966430664,68.51000213623047,67.61000061035156,68.48999786376953,17052200.0,68.48999786376953,0.0
CSCO,2025-08-05,68.69000244140625,68.87000274658203,67.44000244140625,67.5199966430664,15434500.0,67.5199966430664,0.0
CSCO,2025-08-06,67.95999908447266,69.3499984741211,67.7699966430664,69.20999908447266,23107800.0,69.20999908447266,0.0
CSCO,2025-08-07,69.80000305175781,70.13999938964844,69.20999908447266,69.9000015258789,22579600.0,69.9000015258789,0.0
CSCO,2025-08-08,70.23999786376953,72.0199966430664,70.22000122070312,71.79000091552734,31662400.0,71.79000091552734,0.0
CSCO,2025-08-11,72.30000305175781,72.55000305175781,70.33999633789062,70.66999816894531,28911400.0,70.66999816894531,0.0
CSCO,2025-08-12,70.79000091552734,71.5,70.55999755859375,71.37999725341797,21912100.0,71.37999725341797,0.0
CSCO,2025-08-13,71.86000061035156,72.02999877929688,70.25,70.4000015258789,38096400.0,70.4000015258789,0.0
CSCO,2025-08-14,68.0,70.61000061035156,67.4800033569336,69.30000305175781,39317300.0,69.30000305175781,0.0
CSCO,2025-08-15,68.44999694824219,68.6500015258789,65.86000061035156,66.19999694824219,40877300.0,66.19999694824219,0.0
CSCO,2025-08-18,66.08000183105469,67.11000061035156,65.75,66.94999694824219,20903400.0,66.94999694824219,0.0
CSCO,2025-08-19,66.76000213623047,67.5199966430664,66.4800033569336,66.76000213623047,18746600.0,66.76000213623047,0.0
CSCO,2025-08-20,66.81999969482422,67.19000244140625,66.54000091552734,67.11000061035156,14946400.0,67.11000061035156,0.0
CSCO,2025-08-21,67.0999984741211,67.22000122070312,66.47000122070312,67.0199966430664,12456600.0,67.0199966430664,0.0
CSCO,2025-08-22,67.33000183105469,68.04000091552734,67.01000213623047,67.31999969482422,16830600.0,67.31999969482422,0.0
CSCO,2025-08-25,67.27999877929688,67.5,67.11000061035156,67.13999938964844,11724500.0,67.13999938964844,0.0
CSCO,2025-08-26,67.16999816894531,68.75,67.11000061035156,68.38999938964844,28307900.0,68.38999938964844,0.0
CSCO,2025-08-27,68.31999969482422,68.75,68.1500015258789,68.44000244140625,13876700.0,68.44000244140625,0.0
CSCO,2025-08-28,68.36000061035156,69.58000183105469,68.3499984741211,69.43000030517578,15256000.0,69.43000030517578,0.0
CSCO,2025-08-29,69.11000061035156,69.45999908447266,68.83000183105469,69.08999633789062,14953000.0,69.08999633789062,0.0
CSCO,2025-09-02,68.11000061035156,68.31999969482422,67.37999725341797,67.80000305175781,18928800.0,67.80000305175781,0.0
CSCO,2025-09-03,68.05000305175781,68.12999725341797,67.33000183105469,67.66999816894531,14320100.0,67.66999816894531,0.0
CSCO,2025-09-04,68.0999984741211,68.41000366210938,67.41000366210938,67.98999786376953,14388500.0,67.98999786376953,0.0
CSCO,2025-09-05,67.72000122070312,68.0999984741211,66.4800033569336,66.9000015258789,21050800.0,66.9000015258789,0.0
CSCO,2025-09-08,66.72000122070312,67.01000213623047,66.3499984741211,66.87999725341797,14038000.0,66.87999725341797,0.0
CSCO,2025-09-09,66.73999786376953,67.44000244140625,66.63999938964844,67.33999633789062,11649400.0,67.33999633789062,0.0
CSCO,2025-09-10,67.58999633789062,68.31999969482422,67.12000274658203,68.12999725341797,14689500.0,68.12999725341797,0.0
CSCO,2025-09-11,68.30999755859375,68.56999969482422,67.51000213623047,67.69000244140625,17560800.0,67.69000244140625,0.0
CSCO,2025-09-12,66.87999725341797,67.33999633789062,66.12999725341797,66.52999877929688,18529200.0,66.52999877929688,0.0
CSCO,2025-09-16 16:00:01-04:00,67.0,67.37999725341797,66.55000305175781,66.93000030517578,17946639.0,66.93000030517578,0.0
AMD,2025-03-17,102.5999984741211,106.1500015258789,102.5999984741211,104.58999633789062,43689500.0,104.58999633789062,0.0
AMD,2025-03-18,103.8499984741211,104.55000305175781,102.97000122070312,103.51000213623047,27152800.0,103.51000213623047,0.0
AMD,2025-03-19,104.41999816894531,107.9000015258789,101.95999908447266,106.2300033569336,32287500.0,106.2300033569336,0.0
AMD,2025-03-20,105.12000274658203,108.26000213623047,105.12000274658203,107.13999938964844,26871800.0,107.13999938964844,0.0
AMD,2025-03-21,105.33000183105469,107.25,104.33000183105469,106.44000244140625,30767900.0,106.44000244140625,0.0
AMD,2025-03-24,109.7300033569336,114.8499984741211,109.4000015258789,113.8499984741211,53342000.0,113.8499984741211,0.0
AMD,2025-03-25,113.2699966430664,114.94999694824219,112.70999908447266,114.80999755859375,29077500.0,114.80999755859375,0.0
AMD,2025-03-26,114.11000061035156,115.9000015258789,108.68000030517578,110.19000244140625,39824000.0,110.19000244140625,0.0
AMD,2025-03-27,106.11000061035156,107.62000274658203,105.55000305175781,106.6500015258789,32773700.0,106.6500015258789,0.0
AMD,2025-03-28,105.52999877929688,106.51000213623047,102.4800033569336,103.22000122070312,31069100.0,103.22000122070312,0.0
AMD,2025-03-31,100.23999786376953,102.81999969482422,98.80000305175781,102.73999786376953,30865300.0,102.73999786376953,0.0
AMD,2025-04-01,102.16000366210938,102.83000183105469,100.93000030517578,102.77999877929688,23523200.0,102.77999877929688,0.0
AMD,2025-04-02,101.5199966430664,104.19000244140625,100.76000213623047,102.95999908447266,20794000.0,102.95999908447266,0.0
AMD,2025-04-03,97.79000091552734,99.44999694824219,93.63999938964844,93.80000305175781,50472500.0,93.80000305175781,0.0
AMD,2025-04-04,90.0999984741211,91.08000183105469,83.66999816894531,85.76000213623047,65847000.0,85.76000213623047,0.0
AMD,2025-04-07,80.68000030517578,89.0,77.75,83.63999938964844,70515400.0,83.63999938964844,0.0
AMD,2025-04-08,86.1500015258789,88.93000030517578,76.4800033569336,78.20999908447266,69910200.0,78.20999908447266,0.0
AMD,2025-04-09,79.22000122070312,97.91000366210938,78.87000274658203,96.83999633789062,97827400.0,96.83999633789062,0.0
AMD,2025-04-10,91.0,92.94999694824219,85.05999755859375,88.69999694824219,65210600.0,88.69999694824219,0.0
AMD,2025-04-11,90.51000213623047,94.76000213623047,90.5,93.4000015258789,57892600.0,93.4000015258789,0.0
AMD,2025-04-14,97.11000061035156,97.37000274658203,93.44999694824219,94.5,36003000.0,94.5,0.0
AMD,2025-04-15,94.66000366210938,96.8499984741211,94.62000274658203,95.29000091552734,28116500.0,95.29000091552734,0.0
AMD,2025-04-16,87.61000061035156,90.47000122070312,85.30000305175781,88.29000091552734,62109000.0,88.29000091552734,0.0
AMD,2025-04-17,88.83999633789062,89.02999877929688,86.5199966430664,87.5,34801400.0,87.5,0.0
AMD,2025-04-21,86.0199966430664,86.13999938964844,83.75,85.55999755859375,33855400.0,85.55999755859375,0.0
AMD,2025-04-22,86.12000274658203,87.16999816894531,85.16999816894531,86.26000213623047,35236700.0,86.26000213623047,0.0
AMD,2025-04-23,91.87999725341797,93.73999786376953,90.12000274658203,90.38999938964844,41102600.0,90.38999938964844,0.0
AMD,2025-04-24,91.58999633789062,94.75,90.37000274658203,94.47000122070312,33681900.0,94.47000122070312,0.0
AMD,2025-04-25,93.27999877929688,97.0999984741211,92.8499984741211,96.6500015258789,28575300.0,96.6500015258789,0.0
AMD,2025-04-28,95.58000183105469,97.48999786376953,94.2699966430664,96.38999938964844,30456700.0,96.38999938964844,0.0
AMD,2025-04-29,95.76000213623047,97.18000030517578,95.33000183105469,96.05999755859375,20700600.0,96.05999755859375,0.0
AMD,2025-04-30,92.80999755859375,97.55000305175781,91.87000274658203,97.3499984741211,29730700.0,97.3499984741211,0.0
AMD,2025-05-01,99.2699966430664,100.0999984741211,96.44999694824219,96.6500015258789,29591500.0,96.6500015258789,0.0
AMD,2025-05-02,98.4000015258789,99.87999725341797,98.30000305175781,98.80000305175781,29957900.0,98.80000305175781,0.0
AMD,2025-05-05,99.0,102.05000305175781,98.76000213623047,100.58999633789062,41268900.0,100.58999633789062,0.0
AMD,2025-05-06,98.41000366210938,100.06999969482422,97.44000244140625,98.62000274658203,54264300.0,98.62000274658203,0.0
AMD,2025-05-07,100.75,103.41999816894531,96.87999725341797,100.36000061035156,86474400.0,100.36000061035156,0.0
AMD,2025-05-08,101.91999816894531,105.44000244140625,101.55999755859375,101.69999694824219,54231400.0,101.69999694824219,0.0
AMD,2025-05-09,102.58999633789062,103.54000091552734,101.5999984741211,102.83999633789062,31704300.0,102.83999633789062,0.0
AMD,2025-05-12,110.41999816894531,110.66999816894531,106.9800033569336,108.12000274658203,50543400.0,108.12000274658203,0.0
AMD,2025-05-13,109.5999984741211,113.12999725341797,109.0,112.45999908447266,55659500.0,112.45999908447266,0.0
AMD,2025-05-14,119.83000183105469,122.5199966430664,116.58999633789062,117.72000122070312,86743700.0,117.72000122070312,0.0
AMD,2025-05-15,117.0199966430664,117.5,114.01000213623047,114.98999786376953,43843200.0,114.98999786376953,0.0
AMD,2025-05-16,118.06999969482422,118.23999786376953,116.01000213623047,117.16999816894531,43419700.0,117.16999816894531,0.0
AMD,2025-05-19,115.0199966430664,115.52999877929688,114.05999755859375,114.73999786376953,37737400.0,114.73999786376953,0.0
AMD,2025-05-20,114.3499984741211,114.51000213623047,112.08000183105469,113.51000213623047,29030800.0,113.51000213623047,0.0
AMD,2025-05-21,113.8499984741211,116.0999984741211,111.08999633789062,112.05999755859375,43594600.0,112.05999755859375,0.0
AMD,2025-05-22,111.9000015258789,112.63999938964844,110.61000061035156,110.70999908447266,29252000.0,110.70999908447266,0.0
AMD,2025-05-23,108.08999633789062,111.0199966430664,107.66999816894531,110.30999755859375,30867300.0,110.30999755859375,0.0
AMD,2025-05-27,113.18000030517578,115.4000015258789,112.2699966430664,114.55999755859375,37885000.0,114.55999755859375,0.0
AMD,2025-05-28,114.91999816894531,114.94999694824219,112.66000366210938,112.86000061035156,27483700.0,112.86000061035156,0.0
AMD,2025-05-29,115.48999786376953,115.54000091552734,112.12999725341797,113.02999877929688,30501400.0,113.02999877929688,0.0
AMD,2025-05-30,111.58000183105469,112.11000061035156,108.62000274658203,110.7300033569336,36088500.0,110.7300033569336,0.0
AMD,2025-06-02,111.05999755859375,114.86000061035156,111.01000213623047,114.62999725341797,34078400.0,114.62999725341797,0.0
AMD,2025-06-03,114.5,117.68000030517578,113.27999877929688,117.30999755859375,37161500.0,117.30999755859375,0.0
AMD,2025-06-04,117.41000366210938,119.30000305175781,115.7300033569336,118.58000183105469,31025000.0,118.58000183105469,0.0
AMD,2025-06-05,118.94999694824219,119.23999786376953,114.70999908447266,115.69000244140625,34091000.0,115.69000244140625,0.0
AMD,2025-06-06,117.69000244140625,118.37999725341797,115.87999725341797,116.19000244140625,27042100.0,116.19000244140625,0.0
AMD,2025-06-09,119.18000030517578,122.37000274658203,119.04000091552734,121.7300033569336,55437700.0,121.7300033569336,0.0
AMD,2025-06-10,121.11000061035156,124.08999633789062,120.80000305175781,123.23999786376953,41691900.0,123.23999786376953,0.0
AMD,2025-06-11,124.44000244140625,124.47000122070312,119.87999725341797,121.13999938964844,32261900.0,121.13999938964844,0.0
AMD,2025-06-12,120.62000274658203,122.25,118.02999877929688,118.5,44718400.0,118.5,0.0
AMD,2025-06-13,116.05000305175781,117.87999725341797,115.05999755859375,116.16000366210938,39702700.0,116.16000366210938,0.0
AMD,2025-06-16,118.63999938964844,128.13999938964844,117.77999877929688,126.38999938964844,100968500.0,126.38999938964844,0.0
AMD,2025-06-17,127.93000030517578,130.6999969482422,126.58000183105469,127.0999984741211,86623900.0,127.0999984741211,0.0
AMD,2025-06-18,128.00999450683594,129.2100067138672,125.7699966430664,126.79000091552734,49627100.0,126.79000091552734,0.0
AMD,2025-06-20,129.0,132.80999755859375,127.55000305175781,128.24000549316406,79931000.0,128.24000549316406,0.0
AMD,2025-06-23,130.47000122070312,133.25,126.81999969482422,129.5800018310547,65152900.0,129.5800018310547,0.0
AMD,2025-06-24,133.42999267578125,138.7899932861328,132.92999267578125,138.42999267578125,78572000.0,138.42999267578125,0.0
AMD,2025-06-25,140.94000244140625,144.17999267578125,139.4600067138672,143.39999389648438,74607200.0,143.39999389648438,0.0
AMD,2025-06-26,145.97000122070312,146.0,141.91000366210938,143.67999267578125,58180100.0,143.67999267578125,0.0
AMD,2025-06-27,144.17999267578125,147.75,141.6300048828125,143.80999755859375,61937900.0,143.80999755859375,0.0
AMD,2025-06-30,144.0,146.0,141.00999450683594,141.89999389648438,42972500.0,141.89999389648438,0.0
AMD,2025-07-01,138.77000427246094,140.22999572753906,135.1199951171875,136.11000061035156,55257200.0,136.11000061035156,0.0
AMD,2025-07-02,135.52999877929688,139.77999877929688,135.22000122070312,138.52000427246094,39228000.0,138.52000427246094,0.0
AMD,2025-07-03,139.11000061035156,139.5,137.32000732421875,137.91000366210938,28646000.0,137.91000366210938,0.0
AMD,2025-07-07,136.55999755859375,137.44000244140625,133.5,134.8000030517578,37395000.0,134.8000030517578,0.0
AMD,2025-07-08,137.32000732421875,139.14999389648438,135.91000366210938,137.82000732421875,36124600.0,137.82000732421875,0.0
AMD,2025-07-09,138.69000244140625,140.64999389648438,137.58999633789062,138.41000366210938,37013100.0,138.41000366210938,0.0
AMD,2025-07-10,143.0,145.82000732421875,141.85000610351562,144.16000366210938,61101500.0,144.16000366210938,0.0
AMD,2025-07-11,142.60000610351562,147.39999389648438,141.60000610351562,146.4199981689453,50049200.0,146.4199981689453,0.0
AMD,2025-07-14,145.08999633789062,147.5800018310547,141.89999389648438,146.24000549316406,44718600.0,146.24000549316406,0.0
AMD,2025-07-15,153.75,158.67999267578125,153.55999755859375,155.61000061035156,93370100.0,155.61000061035156,0.0
AMD,2025-07-16,155.30999755859375,160.36000061035156,152.85000610351562,160.0800018310547,59492800.0,160.0800018310547,0.0
AMD,2025-07-17,161.80999755859375,161.9600067138672,158.67999267578125,160.41000366210938,50605100.0,160.41000366210938,0.0
AMD,2025-07-18,159.58999633789062,160.8300018310547,155.80999755859375,156.99000549316406,48859800.0,156.99000549316406,0.0
AMD,2025-07-21,157.6199951171875,160.33999633789062,156.9199981689453,157.0,39021100.0,157.0,0.0
AMD,2025-07-22,156.1999969482422,156.22999572753906,149.33999633789062,154.72000122070312,49028000.0,154.72000122070312,0.0
AMD,2025-07-23,156.32000732421875,159.4499969482422,156.0,158.64999389648438,41510900.0,158.64999389648438,0.0
AMD,2025-07-24,159.1199951171875,163.92999267578125,158.36000061035156,162.1199951171875,48440100.0,162.1199951171875,0.0
AMD,2025-07-25,163.50999450683594,167.17999267578125,162.36000061035156,166.47000122070312,53432300.0,166.47000122070312,0.0
AMD,2025-07-28,169.0800018310547,174.6999969482422,168.6699981689453,173.66000366210938,68267800.0,173.66000366210938,0.0
AMD,2025-07-29,175.2100067138672,182.30999755859375,174.67999267578125,177.44000244140625,108154800.0,177.44000244140625,0.0
AMD,2025-07-30,175.61000061035156,180.3699951171875,173.8000030517578,179.50999450683594,64820300.0,179.50999450683594,0.0
AMD,2025-07-31,182.02000427246094,182.5,173.0,176.30999755859375,71765300.0,176.30999755859375,0.0
AMD,2025-08-01,170.16000366210938,174.39999389648438,166.82000732421875,171.6999969482422,75396100.0,171.6999969482422,0.0
AMD,2025-08-04,174.61000061035156,177.86000061035156,173.55999755859375,176.77999877929688,52951000.0,176.77999877929688,0.0
AMD,2025-08-05,177.57000732421875,177.99000549316406,171.8000030517578,174.30999755859375,88808500.0,174.30999755859375,0.0
AMD,2025-08-06,165.0500030517578,166.17999267578125,157.8000030517578,163.1199951171875,133641800.0,163.1199951171875,0.0
AMD,2025-08-07,166.83999633789062,175.75,166.6999969482422,172.39999389648438,95448300.0,172.39999389648438,0.0
AMD,2025-08-08,174.0399932861328,176.47999572753906,170.52000427246094,172.75999450683594,68866700.0,172.75999450683594,0.0
AMD,2025-08-11,170.0399932861328,178.82000732421875,169.3800048828125,172.27999877929688,70651000.0,172.27999877929688,0.0
AMD,2025-08-12,173.32000732421875,175.16000366210938,168.5,174.9499969482422,52243500.0,174.9499969482422,0.0
AMD,2025-08-13,179.91000366210938,186.64999389648438,179.3800048828125,184.4199981689453,108305100.0,184.4199981689453,0.0
AMD,2025-08-14,179.8300018310547,185.44000244140625,179.55999755859375,180.9499969482422,66308800.0,180.9499969482422,0.0
AMD,2025-08-15,180.05999755859375,180.13999938964844,176.25,177.50999450683594,51543100.0,177.50999450683594,0.0
AMD,2025-08-18,176.75999450683594,178.8000030517578,174.36000061035156,176.13999938964844,35937500.0,176.13999938964844,0.0
AMD,2025-08-19,173.10000610351562,173.1699981689453,166.10000610351562,166.5500030517578,64455000.0,166.5500030517578,0.0
AMD,2025-08-20,164.10000610351562,166.64999389648438,158.25,165.1999969482422,60233200.0,165.1999969482422,0.0
AMD,2025-08-21,165.86000061035156,165.8800048828125,162.25999450683594,163.7100067138672,37880500.0,163.7100067138672,0.0
AMD,2025-08-22,162.1699981689453,168.52999877929688,161.8000030517578,167.75999450683594,43998600.0,167.75999450683594,0.0
AMD,2025-08-25,165.5500030517578,165.58999633789062,161.72000122070312,163.36000061035156,36134700.0,163.36000061035156,0.0
AMD,2025-08-26,168.64999389648438,169.77000427246094,164.91000366210938,166.6199951171875,52138600.0,166.6199951171875,0.0
AMD,2025-08-27,166.0399932861328,167.67999267578125,164.64999389648438,167.1300048828125,37031000.0,167.1300048828125,0.0
AMD,2025-08-28,168.5,170.99000549316406,166.64999389648438,168.5800018310547,36285200.0,168.5800018310547,0.0
AMD,2025-08-29,166.80999755859375,168.57000732421875,161.89999389648438,162.6300048828125,37516800.0,162.6300048828125,0.0
AMD,2025-09-02,158.4199981689453,162.38999938964844,156.6199951171875,162.32000732421875,38656100.0,162.32000732421875,0.0
AMD,2025-09-03,161.80999755859375,164.75,160.5800018310547,162.1300048828125,30752800.0,162.1300048828125,0.0
AMD,2025-09-04,159.94000244140625,162.0500030517578,157.7899932861328,161.7899932861328,32103500.0,161.7899932861328,0.0
AMD,2025-09-05,157.1199951171875,157.13999938964844,150.17999267578125,151.13999938964844,78256000.0,151.13999938964844,0.0
AMD,2025-09-08,151.8000030517578,152.63999938964844,149.22000122070312,151.41000366210938,41849000.0,151.41000366210938,0.0
AMD,2025-09-09,151.99000549316406,156.66000366210938,151.92999267578125,155.82000732421875,42802500.0,155.82000732421875,0.0
AMD,2025-09-10,163.5399932861328,164.52999877929688,158.0,159.5399932861328,52465300.0,159.5399932861328,0.0
AMD,2025-09-11,158.6199951171875,160.2100067138672,154.99000549316406,155.6699981689453,48817700.0,155.6699981689453,0.0
AMD,2025-09-12,157.0,160.41000366210938,154.9199981689453,158.57000732421875,42169500.0,158.57000732421875,0.0
AMD,2025-09-16 16:00:01-04:00,161.3699951171875,161.94000244140625,159.22000122070312,160.4600067138672,27069157.0,160.4600067138672,0.0
IBM,2025-03-17,249.25,254.6300048828125,249.0,252.97000122070312,3233900.0,249.610107421875,0.0
IBM,2025-03-18,252.50999450683594,252.57000732421875,245.1199951171875,246.9499969482422,4171900.0,243.67005920410156,0.0
IBM,2025-03-19,248.3300018310547,253.66000366210938,246.63999938964844,252.2899932861328,3853600.0,248.93911743164062,0.0
IBM,2025-03-20,244.24000549316406,246.8000030517578,237.22000122070312,243.32000732421875,7026800.0,240.08827209472656,0.0
IBM,2025-03-21,241.69000244140625,245.2100067138672,238.5,243.8699951171875,9580100.0,240.63095092773438,0.0
IBM,2025-03-24,247.30999755859375,248.82000732421875,245.97000122070312,248.4499969482422,4753300.0,245.15013122558594,0.0
IBM,2025-03-25,248.36000061035156,250.89999389648438,248.1999969482422,249.89999389648438,3133800.0,246.58087158203125,0.0
IBM,2025-03-26,251.25,254.32000732421875,249.52999877929688,250.33999633789062,4450100.0,247.0150146484375,0.0
IBM,2025-03-27,249.7100067138672,250.3000030517578,245.72999572753906,246.2100067138672,2889300.0,242.93988037109375,0.0
IBM,2025-03-28,246.27000427246094,247.57000732421875,242.07000732421875,244.0,3125300.0,240.7592315673828,0.0
IBM,2025-03-31,242.74000549316406,250.88999938964844,242.49000549316406,248.66000366210938,6795000.0,245.3573455810547,0.0
IBM,2025-04-01,248.02999877929688,250.6199951171875,243.49000549316406,250.33999633789062,4412900.0,247.0150146484375,0.0
IBM,2025-04-02,248.22000122070312,252.7899932861328,247.22999572753906,249.97999572753906,4080800.0,246.65980529785156,0.0
IBM,2025-04-03,242.7100067138672,250.61000061035156,242.52999877929688,243.49000549316406,5309600.0,240.25601196289062,0.0
IBM,2025-04-04,238.0,240.16000366210938,226.8800048828125,227.47999572753906,7407100.0,224.45864868164062,0.0
IBM,2025-04-07,219.24000549316406,232.2899932861328,214.5,225.77999877929688,7797900.0,222.78121948242188,0.0
IBM,2025-04-08,232.55999755859375,233.0500030517578,217.27999877929688,221.02999877929688,6850000.0,218.0943145751953,0.0
IBM,2025-04-09,217.1199951171875,236.3000030517578,215.16000366210938,235.30999755859375,7302800.0,232.1846466064453,0.0
IBM,2025-04-10,231.0,232.57000732421875,222.02000427246094,229.5500030517578,5656100.0,226.50115966796875,0.0
IBM,2025-04-11,229.72000122070312,237.5800018310547,227.50999450683594,235.47999572753906,4325900.0,232.35238647460938,0.0
IBM,2025-04-14,239.77000427246094,241.77000427246094,236.72999572753906,239.05999755859375,3321500.0,235.8848419189453,0.0
IBM,2025-04-15,239.5500030517578,241.52999877929688,238.27000427246094,240.6999969482422,3363700.0,237.5030517578125,0.0
IBM,2025-04-16,240.27999877929688,243.3000030517578,235.88999938964844,238.57000732421875,4869900.0,235.40135192871094,0.0
IBM,2025-04-17,239.67999267578125,241.77999877929688,237.39999389648438,238.80999755859375,4635200.0,235.63815307617188,0.0
IBM,2025-04-21,238.07000732421875,240.80999755859375,232.92999267578125,236.22000122070312,4908900.0,233.0825653076172,0.0
IBM,2025-04-22,238.5,242.63999938964844,238.02000427246094,240.89999389648438,4232700.0,237.70040893554688,0.0
IBM,2025-04-23,246.0,249.33999633789062,243.66000366210938,245.47999572753906,7948300.0,242.21957397460938,0.0
IBM,2025-04-24,231.17999267578125,232.77999877929688,224.44000244140625,229.3300018310547,15428100.0,226.28407287597656,0.0
IBM,2025-04-25,228.9499969482422,233.36000061035156,226.32000732421875,232.41000366210938,6700100.0,229.32318115234375,0.0
IBM,2025-04-28,232.86000061035156,236.6300048828125,232.07000732421875,236.16000366210938,3653500.0,233.0233612060547,0.0
IBM,2025-04-29,237.0,239.97999572753906,236.13999938964844,239.38999938964844,3426500.0,236.21046447753906,0.0
IBM,2025-04-30,236.72999572753906,242.47000122070312,234.33999633789062,241.82000732421875,5143000.0,238.60818481445312,0.0
IBM,2025-05-01,241.44000244140625,242.3699951171875,237.9499969482422,239.66000366210938,4243300.0,236.4768829345703,0.0
IBM,2025-05-02,243.1300048828125,245.69000244140625,241.3300018310547,245.5500030517578,3731900.0,242.2886505126953,0.0
IBM,2025-05-05,243.74000549316406,249.8000030517578,243.63999938964844,249.17999267578125,4137800.0,245.8704376220703,0.0
IBM,2025-05-06,247.75999450683594,250.19000244140625,246.11000061035156,249.1199951171875,2900600.0,245.8112335205078,0.0
IBM,2025-05-07,249.4499969482422,254.47000122070312,248.8300018310547,253.3699951171875,3399700.0,250.00477600097656,0.0
IBM,2025-05-08,255.0,256.5199890136719,253.25,254.13999938964844,3637000.0,250.76455688476562,0.0
IBM,2025-05-09,252.50999450683594,253.0,247.63999938964844,249.1999969482422,2901300.0,247.5264434814453,1.68
